country,year,happiness,freedom
Afghanistan,2008,3.723589897,0.718114316
Afghanistan,2009,4.401778221,0.678896368
Afghanistan,2010,4.75838089,0.60012722
Afghanistan,2011,3.83171916,0.495901406
Afghanistan,2012,3.782937527,0.530935049
Afghanistan,2013,3.572100401,0.577955365
Afghanistan,2014,3.130895615,0.508514047
Afghanistan,2015,3.982854605,0.388927579
Afghanistan,2016,4.220168591,0.522566199
Afghanistan,2017,2.66171813,0.427010864
Albania,2007,4.634251595,0.528604746
Albania,2009,5.485469818,0.525223255
Albania,2010,5.268936634,0.568958402
Albania,2011,5.867421627,0.487496257
Albania,2012,5.510124207,0.601512134
Albania,2013,4.550647736,0.631830275
Albania,2014,4.813763142,0.734648407
Albania,2015,4.606650829,0.703850687
Albania,2016,4.511100769,0.72981894
Albania,2017,4.639548302,0.74961102
Algeria,2010,5.46356678,0.592695832
Algeria,2011,5.317194462,0.529561281
Algeria,2012,5.604595661,0.586663485
Algeria,2014,6.354898453,
Algeria,2016,5.340853691,
Algeria,2017,5.248912334,0.436670482
Angola,2011,5.589000702,0.583701789
Angola,2012,4.360249996,0.456028581
Angola,2013,3.937106848,0.409554869
Angola,2014,3.794837952,0.374541551
Argentina,2006,6.312925339,0.733003676
Argentina,2007,6.073158264,0.652832627
Argentina,2008,5.961034298,0.678222179
Argentina,2009,6.424133301,0.63664645
Argentina,2010,6.441067219,0.730258167
Argentina,2011,6.775805473,0.815802038
Argentina,2012,6.468387127,0.747498393
Argentina,2013,6.582260132,0.737250388
Argentina,2014,6.671114445,0.745057762
Argentina,2015,6.69713068,0.881223679
Argentina,2016,6.427221298,0.847702205
Argentina,2017,6.039330006,0.831966162
Armenia,2006,4.289310932,0.520197809
Armenia,2007,4.881515503,0.605410755
Armenia,2008,4.651972294,0.462156564
Armenia,2009,4.177581787,0.441412747
Armenia,2010,4.367811203,0.459256709
Armenia,2011,4.260491371,0.464524716
Armenia,2012,4.319711685,0.501863778
Armenia,2013,4.277191162,0.504081845
Armenia,2014,4.453083038,0.506487131
Armenia,2015,4.34831953,0.551026642
Armenia,2016,4.325471878,0.610986948
Armenia,2017,4.287736416,0.613697052
Australia,2005,7.340688229,0.9349733
Australia,2007,7.285390854,0.890681982
Australia,2008,7.253757477,0.915733337
Australia,2010,7.450047016,0.932058573
Australia,2011,7.405616283,0.944586456
Australia,2012,7.195585728,0.935146272
Australia,2013,7.364169121,0.933379173
Australia,2014,7.288550377,0.922932267
Australia,2015,7.309060574,0.921871006
Australia,2016,7.250080109,0.922315717
Australia,2017,7.25703764,0.910550177
Austria,2006,7.122211456,0.941382349
Austria,2008,7.180953979,0.879069269
Austria,2010,7.302678585,0.895979762
Austria,2011,7.470512867,0.939355612
Austria,2012,7.400688648,0.919703901
Austria,2013,7.498802662,0.921734452
Austria,2014,6.949999809,0.885026872
Austria,2015,7.07644701,0.900305152
Austria,2016,7.048071861,0.888513982
Austria,2017,7.293727875,0.890030563
Azerbaijan,2006,4.727870941,0.771528184
Azerbaijan,2007,4.56815958,0.522046328
Azerbaijan,2008,4.817189217,0.601043284
Azerbaijan,2009,4.573725224,0.498138398
Azerbaijan,2010,4.218610764,0.501071095
Azerbaijan,2011,4.680469513,0.537484288
Azerbaijan,2012,4.910771847,0.598859072
Azerbaijan,2013,5.481178284,0.671956956
Azerbaijan,2014,5.25153017,0.732772946
Azerbaijan,2015,5.146774769,0.764289498
Azerbaijan,2016,5.303894997,0.712573171
Azerbaijan,2017,5.152279377,0.731030464
Bahrain,2009,5.700523376,0.895931423
Bahrain,2010,5.936869144,0.862002909
Bahrain,2011,4.82397604,0.869870365
Bahrain,2012,5.027186871,0.681822896
Bahrain,2013,6.689711094,0.809205949
Bahrain,2014,6.165133953,
Bahrain,2015,6.00737524,0.84952116
Bahrain,2016,6.169673443,0.888691068
Bahrain,2017,6.227320671,0.905858517
Bangladesh,2006,4.318909168,0.611664236
Bangladesh,2007,4.607322216,0.604538321
Bangladesh,2008,5.052278519,0.606012166
Bangladesh,2009,5.08285141,0.630931079
Bangladesh,2010,4.858481407,0.659005642
Bangladesh,2011,4.985649109,0.83799535
Bangladesh,2012,4.724443913,0.66768229
Bangladesh,2013,4.660161018,0.741518021
Bangladesh,2014,4.635564804,0.735512853
Bangladesh,2015,4.633473873,0.814796269
Bangladesh,2016,4.5561409,0.874700487
Bangladesh,2017,4.309771061,0.896217167
Belarus,2006,5.657649994,0.707080483
Belarus,2007,5.616976261,0.667299509
